Index,demand
36772,0.044154070808466485
36773,0.16311810979873126
36774,0.4129175524556241
36775,0.05149678634771867
36776,0.24209022002727276
36777,0.028803586350810303
36778,0.12904995539347802
36779,0.01850263532561836
36780,0.10387375128535468
36781,0.01598262487273076
36782,0.022575581353997416
36783,0.05574817667849401
36784,0.07079879395997653
36785,0.02674840617781219
36786,0.012452986377359958
36787,0.09957639695806515
36788,0.01974724895409909
36789,0.15797541170815516
36790,0.03715440036575652
36791,0.018140579192884122
36792,0.03185242337149973
36793,0.11391747595231072
36794,0.08499127134148815
36795,0.04040107583227294
36796,0.040367052201251655
36797,0.05658406852741793
36798,0.981539789851189
36799,0.07544403279338098
36800,0.13804060490658907
36801,0.057814253272602895
36802,0.06474685455663114
36803,0.037770161656726524
36804,0.036806408856163125
36805,0.025705642929080556
36806,0.353870265790196
36807,0.03261066199744428
36808,0.00759758852561537
36809,0.004484579425600571
36810,0.006488967195226643
36811,0.04562090198796814
36812,0.24945413333641636
36813,0.13746249086514123
36814,0.05101487436740889
36815,0.037341035101748785
36816,0.29895027530136165
36817,0.014631241362505324
36818,0.0402257774747842
36819,0.025681320843405096
36820,0.033381983507583125
36821,0.039869656581104
36822,0.2385705578275153
36823,0.0765904626132559
36824,0.017358442591100226
36825,0.025171094587507745
36826,0.09223982564974653
36827,0.1703605406274015
36828,0.12294544182770333
36829,0.09161668795916338
36830,0.09067617878782425
36831,0.019961283648097107
36832,0.04156214274735078
36833,0.09361975100085373
36834,0.15255435674191714
36835,0.24910278335258018
36836,0.009688640248019489
36837,0.02198557764957507
36838,0.017896013645846438
36839,0.012205549157333183
36840,0.02096839184518648
36841,0.0054283874489305375
36842,0.01681394459833782
36843,0.05441127403530035
36844,0.07779373899466792
36845,0.0725893419984535
36846,0.11183827338807628
36847,0.037353556804515686
36848,0.2133676188186971
36849,0.010457879274758733
36850,0.3146076134245002
36851,0.01481829695884398
36852,0.016524935966783987
36853,0.0300683619976113
36854,0.006542746404332273
36855,0.023974855485369238
36856,0.02306588406757303
36857,0.010354928921308015
36858,0.0071624178869023995
36859,0.07455922037765418
36860,0.014284843689833359
36861,0.10425163988092435
36862,0.010763682981450112
36863,0.08022657585812094
36864,0.01790384122992474
36865,0.13676889939695622
36866,0.029066025437912518
36867,0.044420232036880336
36868,0.009840805154703322
36869,0.0485478555854633
36870,0.00849141146011629
36871,0.012046165166861252
36872,0.12540890791897324
36873,0.42926783702736443
36874,0.05799197357658176
36875,0.04948472147036252
36876,0.06571059947002295
36877,0.04333649427005584
36878,0.014840094988431939
36879,0.11138506870612054
36880,0.020279412789323725
36881,0.10901609449338512
36882,0.15093801803584486
36883,0.025742983171628275
36884,0.035679459572418824
36885,0.04388236851013401
36886,0.015115898035079291
36887,0.02019772123481788
36888,0.004877039244218819
36889,0.017732114266640786
36890,0.023684049910371822
36891,0.01187087142579257
36892,0.1128165669349178
36893,0.09068638479634175
36894,0.017465225344373534
36895,0.22320952593279378
36896,0.0366169866633067
36897,0.014337072830344055
36898,0.006667403376532054
36899,0.011462579611457309
36900,0.05737570006339961
36901,0.019537603692238552
36902,0.028945301512062913
36903,0.022179191198487776
36904,0.0283239306167364
36905,0.1064753854031831
36906,0.39384159027239946
36907,0.03409686741600809
36908,0.2447413610644117
36909,0.012782799825323174
36910,0.0355728549597632
36911,0.017960311722570607
36912,0.018434746248739517
36913,0.022102014402951644
36914,0.0634769279977117
36915,0.01814512694727971
36916,0.02508844073908366
36917,0.018170320363911807
36918,0.0786278789586148
36919,0.04471168798504041
36920,0.04710216491734305
36921,0.4896377869520203
36922,0.03482593095913848
36923,0.022075173461651422
36924,0.04289100647676508
36925,0.2566321821882234
36926,0.2764308416845073
36927,0.020389354227683502
36928,0.027718607847444305
36929,0.014676630266660742
36930,0.28148447948955224
36931,0.016765397719362835
36932,0.33492955561296245
36933,0.03149753651010654
36934,0.06609510171009728
36935,0.08604254885911686
36936,0.0564061714079129
36937,0.00936058860807508
36938,0.008768541510877931
36939,0.27106866194439594
36940,0.053500545098262776
36941,0.8272687039062635
36942,0.21015256979077612
36943,0.028194226575118716
36944,0.3710772613479387
36945,0.01823462700501803
36946,0.010905843251649498
36947,0.03692534208760531
36948,0.009280154573390372
36949,0.1033356658093613
36950,0.2156559755166115
36951,0.6881643780019824
36952,0.6670521962405176
36953,0.04088732909220375
36954,0.08973287153847453
36955,0.08156610819262011
36956,0.033614388809680776
36957,0.017323105993145186
36958,0.036995139081361025
36959,0.062457052968971444
36960,0.027889082520645436
36961,0.4874301755276659
36962,0.11793248889709776
36963,0.25471675530274795
36964,0.6217718484361592
36965,0.07362276820718931
36966,0.4073601251696102
36967,0.09634594238758051
36968,0.12298878710917671
36969,0.0380382926519707
36970,0.027435917234909027
36971,0.05232310443065291
36972,0.056666132253903066
36973,0.02095599815383784
36974,0.10162734368421471
36975,0.12279092337923057
36976,0.06491944068471397
36977,0.026711033642787325
36978,0.023382323002830177
36979,0.11419974881378386
36980,0.22555774763931385
36981,0.04536030819770421
36982,0.026454842284493484
36983,0.03555751364860942
36984,0.04366800866203393
36985,0.022021832089292825
36986,0.025791522726655972
36987,0.04358522606457545
36988,0.08117160421739161
36989,0.027458987278903897
36990,0.2532096092737463
36991,0.027658411779528005
36992,0.019130383446729838
36993,0.007039115587336816
36994,0.011326377109508956
36995,0.5303661042035701
36996,0.1978187377689905
36997,0.03007840032362582
36998,0.0973222038415536
36999,0.35747629110869295
37000,0.43708479289026153
37001,0.00783893820222616
37002,0.1020402763011331
37003,0.09785452761162437
37004,0.017678396792407906
37005,0.02823134449397073
37006,0.028681025563623952
37007,0.060208037693878586
37008,0.06532905098415125
37009,0.09683367646638208
37010,0.2974309116098255
37011,0.5451592044062363
37012,0.1576961957263304
37013,0.05108644481603756
37014,0.015804509418424526
37015,0.030990260576961887
37016,0.33984411621000365
37017,0.030239898812739287
37018,0.006829776799819569
37019,0.06193406328726046
37020,0.30062460380603007
37021,0.5807750914495138
37022,0.06601796022703599
37023,0.017559500608830984
37024,0.022024565951646737
37025,0.060107522550578094
37026,0.0719379886780794
37027,0.02620478933240511
37028,0.01700410433090683
37029,0.11303205612011842
37030,0.13397710148983397
37031,0.0749832389155351
37032,0.05198135799000311
37033,0.04594383600509251
37034,0.01737165480935218
37035,0.01546415319324286
37036,0.023549170001700433
37037,0.022801850129568556
37038,0.033298153429823896
37039,0.23669099216571318
37040,0.07194976106335631
37041,0.14155669121525574
37042,0.030343852275617728
37043,0.0633882367535445
37044,0.03913096900842276
37045,0.018070032491128523
37046,0.023418934246495347
37047,0.03859769236473646
37048,0.03511354623762324
37049,0.06111987954840617
37050,0.5910521837150827
37051,0.565347068959173
37052,0.03943197100085796
37053,0.05152090114911695
37054,0.029130953735717755
37055,0.07823654454116036
37056,0.03377730559998899
37057,0.023651972824305836
37058,0.08362400742002718
37059,0.023924101418249247
37060,0.0211844608685006
37061,0.014056675987752088
37062,0.010490234278859204
37063,0.15312609812170358
37064,0.02916913343519344
37065,0.023932412081971895
37066,0.023681552653392446
37067,0.07039442742700835
37068,0.08100719341477133
37069,0.16263937395509995
37070,0.25128161533358934
37071,0.25270904884283873
37072,0.06548334645200833
37073,0.06560764104257728
37074,0.02588443648639574
37075,0.04618288994986637
37076,0.044985865133745306
37077,0.28165058306099616
37078,0.05393429698336123
37079,0.6649401650050352
37080,0.1333228890265133
37081,0.112287147697996
37082,0.0390596226357524
37083,0.05825221346548025
37084,0.019071655012442068
37085,0.01853976356472351
37086,0.04403544900268603
37087,0.009906905083148407
37088,0.01932600823659354
37089,0.022619022477171385
37090,0.07837686388466195
37091,0.03663872119758356
37092,0.0943760772124175
37093,0.057969088591467356
37094,0.125225367771179
37095,0.2606539124919343
37096,0.4087097196881104
37097,0.09366539887596192
37098,0.028018625754601303
37099,0.07979161481507767
37100,0.026873012205765844
37101,0.11567955477716946
37102,0.05005341161775387
37103,0.1132878567487708
37104,0.048601319038876684
37105,0.1080936040972888
37106,0.03396206404335235
37107,0.017576931744046453
37108,0.01566413879662809
37109,0.13660636061951623
37110,0.04343211302200331
37111,0.027526254467921764
37112,0.009736014051578567
37113,0.03826862452434062
37114,0.07562220447237734
37115,0.08498491873354558
37116,0.1307750837179955
37117,0.11925434212076476
37118,0.2526038846280886
37119,0.2675451103951187
37120,0.16578794525155366
37121,0.02587645576049833
37122,0.11016344870240023
37123,0.010137824687305563
37124,0.03988235160164393
37125,0.04685039387062468
37126,0.0856449295402526
37127,0.01308766234683728
37128,0.05937088707089159
37129,0.06243609992097966
37130,0.05206609183511988
37131,0.04639656998612357
37132,0.02772837680484534
37133,0.05655787649541806
37134,0.016172233212769362
37135,0.07861271482974527
37136,0.009665798218927968
37137,0.03615206162109214
37138,0.11310563951958155
37139,0.06397096319455525
37140,0.1480656813204047
37141,0.6062663196589053
37142,0.13898337871207014
37143,0.12659438876867662
37144,0.0739378238070994
37145,0.09457162880902309
37146,0.0887975392433141
37147,0.0777115274028772
37148,0.05235287888769843
37149,0.015758678029972908
37150,0.00945898588349189
37151,0.015229868084739768
37152,0.32335711494977876
37153,0.12096145220018781
37154,0.05011738110126538
37155,0.03399582282986785
37156,0.057519759415797726
37157,0.015037469518450138
37158,0.019092701917495136
37159,0.01755732604355028
37160,0.06450204773039298
37161,0.5150864747091549
37162,0.06865805148653231
37163,0.04907258271767199
37164,0.13202289172146658
37165,0.7840978323880132
37166,0.11874122188804495
37167,0.12944067709249793
37168,0.08704335001449134
37169,0.23848497659303292
37170,0.3524419740940624
37171,0.0744650745853674
37172,0.008654933935125845
37173,0.05993521786588345
37174,0.062223257148873584
37175,0.10667688800671349
37176,0.17262840900807808
37177,0.04857718627293741
37178,0.17993846283264034
37179,0.05241877571623928
37180,0.05825710358172818
37181,0.008051014163019565
37182,0.025343145002805996
37183,0.048557132410135685
37184,0.05952559721581603
37185,0.021211535377225157
37186,0.13901025739479994
37187,0.16869820207247677
37188,0.28921035033785525
37189,0.10473930851923777
37190,0.0349655516681022
37191,0.11897117085804887
37192,0.18955960145257117
37193,0.1790890133343564
37194,0.07262344750130267
37195,0.0533338802277309
37196,0.033823651603277806
37197,0.05954629630736049
37198,0.6448385780534619
37199,0.019177864848535814
37200,0.10286757523924195
37201,0.39683062997917384
37202,0.15926274885302533
37203,0.01923095451517781
37204,0.020089600524182395
37205,0.002708091112777978
37206,0.036689932907318756
37207,0.05802183057140836
37208,0.24799712611738714
37209,0.3520784879070934
37210,0.12321872328921799
37211,0.13158768060748888
37212,0.17184055243721613
37213,0.17440119841934945
37214,0.12954488654019772
37215,0.17167769724897358
37216,0.36548064911407196
37217,0.06196108400867768
37218,0.02578584746318203
37219,0.050138724751948735
37220,0.09392522240999633
37221,0.05969572516206434
37222,0.3331499118495834
37223,0.9154500374126057
37224,0.09745258687506655
37225,0.37888493749498453
37226,0.024747821410311018
37227,0.03052521284835831
37228,0.20618576707040723
37229,0.005788687752051838
37230,0.045852145966445754
37231,0.08831704324121493
37232,0.024995960857506553
37233,0.05250322923435586
37234,0.6115666542725372
37235,0.08033347332227979
37236,0.11783858754871698
37237,0.2904834867537416
37238,0.17979367654359246
37239,0.18445515938469736
37240,0.2990532967038826
37241,0.24607120935432886
37242,0.030461739733606816
37243,0.2585784326717783
37244,0.147623461374025
37245,0.11338537995748722
37246,0.922834525560055
37247,0.37978601343352203
37248,0.2911224033073387
37249,0.031160159582577163
37250,0.09159232155031449
37251,0.101059869059385
37252,0.02139400946545457
37253,0.020729951182551512
37254,0.050953140145365505
37255,0.007329912835442716
37256,0.014880878169673258
37257,0.028017226444591016
37258,0.10214997824165976
37259,0.13673482875108894
37260,0.1133691603015799
37261,0.1483747198724329
37262,0.07981946462228812
37263,0.1520218155247816
37264,0.10370261716824426
37265,0.01706970675869159
37266,0.11419906259067933
37267,0.29074231679595813
37268,0.06859744443483551
37269,1.0
37270,1.0
37271,0.6531461367979101
37272,0.013909618431541317
37273,0.027830364636699703
37274,0.01912616759562829
37275,0.057273090049055106
37276,0.38464807068089857
37277,0.11910710450972051
37278,0.028375567458401613
37279,0.010291848837638855
37280,0.012967307790490282
37281,0.04952977393165666
37282,0.052418470323021035
37283,0.08586076713592328
37284,0.025013788005913976
37285,0.553946849804724
37286,0.026231607055780565
37287,0.050546059095709334
37288,0.24787462960536966
37289,0.10879232835061411
37290,0.056376649480042396
37291,0.05738937483835778
37292,0.2944695196289721
37293,0.10963216158907554
37294,0.12569959926157415
37295,0.1193762421182645
37296,0.11970540898557545
37297,1.0
37298,1.0
37299,0.5024024983230099
37300,0.036212258081004395
37301,0.10787452358623068
37302,0.012407681781589592
37303,0.011129537580399133
37304,0.5063676472183157
37305,0.03565460892903709
37306,0.25952890111634774
37307,0.05977729591931445
37308,0.09091366611640131
37309,0.030003544246954998
37310,0.1119377134735019
37311,0.12135722242336554
37312,0.1698635072776013
37313,0.22565248582179787
37314,0.6081932056428687
37315,0.6079051621377101
37316,0.17127760853028123
37317,0.1738352696527669
37318,0.09625661267126828
37319,0.05656084397578303
37320,0.14288980835101897
37321,0.0720973821581397
37322,0.05116302699979286
37323,0.11362204969175402
37324,0.10904962679455853
37325,0.0320764479663757
37326,0.09954917678310743
37327,0.022501485155561135
37328,0.9137446674640016
37329,0.993691191586898
37330,0.8885166296707724
37331,0.03388088020773136
37332,0.3289284053334889
37333,0.45115357786209415
37334,0.018267042759967014
37335,0.01719600981072341
37336,0.0159156885288738
37337,0.015320157229092638
37338,0.07161070350888273
37339,0.07737660368903065
37340,0.08731092404481816
37341,0.45707165349307954
37342,0.8349187335666407
37343,0.07881367613362596
37344,0.14215716189428187
37345,0.14395643256634275
37346,0.16099636887972857
37347,0.07973994642351581
37348,0.17877736901049712
37349,0.13184852036951808
37350,0.04118903588225332
37351,0.04302229527586025
37352,0.09420079023820455
37353,0.12918978389727198
37354,0.060621193808432006
37355,0.40041793882129545
37356,0.35214993467382155
37357,0.15425473677021187
37358,0.02797505673814359
37359,0.11245279753501987
37360,0.07609271654610256
37361,0.1556747998457053
37362,0.030234087262968962
37363,0.04532852319167427
37364,0.032499391966088496
37365,0.007660067161368594
37366,0.02595856381763601
37367,0.07008813017457637
37368,0.04791700153871883
37369,0.2700051621411568
37370,0.8187750221943714
37371,0.17485354806772366
37372,0.2047799838044399
37373,0.15487353795560208
37374,0.1722365672596902
37375,0.1716874025196389
37376,0.6979398123373837
37377,0.1049510562570608
37378,0.022619657493383898
37379,0.16678856152518642
37380,0.15110349021918335
37381,0.24722527194540636
37382,0.380698304585919
37383,0.25727570696123314
37384,0.1463348794098364
37385,1.0
37386,0.2037140277663152
37387,0.14833898673405674
37388,0.12957530755511204
37389,0.02856133323920294
37390,0.037004201780931334
37391,0.5339072305817265
37392,0.06171157740442561
37393,0.0350916988370185
37394,0.05550883869316025
37395,0.0623333395817374
37396,0.17308040764523863
37397,0.409205349299324
37398,0.3002045788688555
37399,0.3492193501016319
37400,0.29022798386827986
37401,0.1525209325285436
37402,0.16195059999984063
37403,0.28350802166913674
37404,0.018948850539352847
37405,0.014426202157080915
37406,0.15588218585856567
37407,0.07005559218921785
37408,0.0787529393189589
37409,0.40803977575265526
37410,0.3219954498376887
37411,0.04126463770316042
37412,0.5037538618941889
37413,0.2925881716560599
37414,0.008824309611646524
37415,0.06883949195927294
37416,0.13691601578571974
37417,0.0844379649807899
37418,0.010240730397030388
37419,0.04247609263356194
37420,0.10274801718174861
37421,0.12492882012139592
37422,0.12633524708965319
37423,0.42670553486039364
37424,0.7932631444651823
37425,0.47491830410453373
37426,0.3082899472641895
37427,0.6942047253607373
37428,0.09810759314611257
37429,0.012902013765816945
37430,0.039568725618310326
37431,0.052864852792263335
37432,0.13074343049612244
37433,0.3061839275057531
37434,0.055663643285574355
37435,0.030794240267628618
37436,0.053200718857349706
37437,0.14977081639149276
37438,0.02830102679327881
37439,0.10229071816603594
37440,0.014589532471866522
37441,0.03304804483220635
37442,0.01974034718793137
37443,0.008943671331720205
37444,0.03195480687261355
37445,0.11705369207517038
37446,0.07150197439723781
37447,0.07182405319758808
37448,0.3367191956735075
37449,0.19249686369023306
37450,0.3673708995205917
37451,0.8913521683223277
37452,0.720869147446443
37453,0.27792674199629724
37454,0.08049993560008174
37455,0.0271984324748253
37456,0.04962475816774843
37457,0.13712235283544152
37458,0.010844225866146515
37459,0.038392533274276205
37460,0.9704620444090234
37461,0.07910613763118106
37462,0.06757650431254564
37463,0.07678479939874519
37464,0.25075062508378565
37465,0.04599448980581037
37466,0.05247704903200692
37467,0.05110714216182265
37468,0.014620517394693031
37469,0.00808433285971446
37470,0.03677946967207373
37471,0.10626909900971034
37472,0.12254579937890472
37473,0.686165234881216
37474,0.39906392671023383
37475,0.2854137676920181
37476,0.8705826384232896
37477,0.4108860926571506
37478,0.3679238689203094
37479,0.14697135076156856
37480,0.02795591065293672
37481,0.020421773623917866
37482,0.018666751609403048
37483,0.045579169712216
37484,0.07415664824220736
37485,0.030588108797327162
37486,0.060420291508942306
37487,0.5055641450643213
37488,0.25117093930129103
37489,0.26991585269058616
37490,0.04513131976733446
37491,0.09926838854278702
37492,0.1609285463143884
37493,0.15261473286812208
37494,0.24639747029867132
37495,0.07899580246339144
37496,0.0278461602142053
37497,0.03466050235306074
37498,0.1629971774840928
37499,0.8052805212092143
37500,0.35889321800475105
37501,0.7450356492957197
37502,0.4487605190216004
37503,0.29198143405263877
37504,0.14997023978020213
37505,0.13196679812729206
37506,0.01990742158251044
37507,0.013504128299643621
37508,0.0283681170918804
37509,0.011662702547558901
37510,0.024049698211937663
37511,0.10428366703267054
37512,0.16323028224242125
37513,0.04485569998655242
37514,0.2036662398426219
37515,0.029326156976125207
37516,0.08871198567116517
37517,0.3645138934906143
37518,0.06355601435780395
37519,0.01358192572171549
37520,0.12335505281170456
37521,0.29732995268534723
37522,0.057267043663043984
37523,0.16487921429141722
37524,0.16731168415926906
37525,0.08311209151711943
37526,0.14909719340911132
37527,0.08443064683600177
37528,0.0927874058075455
37529,0.0810001120908293
37530,0.2415355736841038
37531,0.15654218032520084
37532,0.05790533092820473
37533,0.03118295974733246
37534,0.14374605978521704
37535,0.11537668719244065
37536,0.03669598794106465
37537,0.11660180758990049
37538,0.05769258578179723
37539,0.07137937904513905
37540,0.07015460297469236
37541,0.1682798468817136
37542,0.35014734863932095
37543,0.7274052006007549
37544,0.08154648672419931
37545,0.004255847062265883
37546,0.007658531656806864
37547,0.019355233567982886
37548,0.019146864263846063
37549,0.09436468628665638
37550,0.021697172022349574
37551,0.07491574636695451
37552,0.10839769032502831
37553,0.019482668098852463
37554,0.023249006032715933
37555,0.018800143831057076
37556,0.021652475323489583
37557,0.03389950587404365
37558,0.10112083651318296
37559,0.11223983163497817
37560,0.470120427458709
37561,0.01853949715234954
37562,0.024492991724535288
37563,0.06790217462541244
37564,0.07648098677582402
37565,0.12500313046894168
37566,0.512558803589864
37567,0.13188681515532918
37568,0.013195218789561466
37569,0.004376061940600964
37570,0.2427161975014147
37571,0.021448739955414305
37572,0.09371892488527864
37573,0.24872790221267893
37574,0.025982147415478486
37575,0.013163287685578175
37576,0.0060833285362854525
37577,0.26120590653701564
37578,0.018001866391013803
37579,0.026654395418131558
37580,0.1626578103520858
37581,0.061669401515153946
37582,0.06712425328387697
37583,0.03826923725591165
37584,0.0692592095136142
37585,0.12140762041508399
37586,0.02782416694407011
37587,0.03016542299830935
37588,0.012340085585346262
37589,0.04396436795682726
37590,0.07542135654749721
37591,0.24655661930161038
37592,0.05847873530168912
37593,0.2627359362315577
37594,0.11534541219951475
37595,0.04288481544083374
37596,0.017137949753327643
37597,0.03482509575525292
37598,0.09738327977970326
37599,0.03825704004781591
37600,0.42544403746964327
37601,0.3733081643143116
37602,0.02087373322968858
37603,0.1220251659543551
37604,0.04835666778549451
37605,0.02194867393945742
37606,0.3707721906148561
37607,0.6235367706297612
37608,0.16262668153772308
37609,0.10753713533610926
37610,0.0610432298759477
37611,0.08398422699429955
37612,0.05587683900240438
37613,0.05842367888815546
37614,0.08158208554821206
37615,0.07888431980883304
37616,0.8208972589857846
37617,0.0876658769125663
37618,0.013803838923942258
37619,0.06803813929969356
37620,0.08046574201416877
37621,0.026600708862430412
37622,0.15231595116421148
37623,0.4033217668444434
37624,0.05377580913496911
37625,0.23997147106712982
37626,0.03734862226536052
37627,0.019834383001291925
37628,0.1049247229402234
37629,0.015172137291223051
37630,0.09501549939133205
37631,0.01655639868145338
37632,0.021044193092774752
37633,0.05795480322548417
37634,0.06173033584765742
37635,0.020894014523907104
37636,0.07076891991887223
37637,0.1592668530865194
37638,0.0437371474509891
37639,0.03628975494271303
37640,0.030862228827953895
37641,0.10554458908228824
37642,0.0757369872388035
37643,0.024383797499920846
37644,0.03629726248242321
37645,0.06350876528092793
37646,0.9864288000527215
37647,0.0620843744971365
37648,0.13145647468149355
37649,0.09947780124028778
37650,0.07617600835221788
37651,0.03477592322924922
37652,0.036221281973049156
37653,0.007585099042019641
37654,0.3631378148183339
37655,0.03350963095899853
37656,0.0043520414030625565
37657,0.0068156770489821855
37658,0.04573290764041195
37659,0.3004690995093417
37660,0.014285839647075025
37661,0.12063470761344763
37662,0.01649285085410747
37663,0.006779748385897474
37664,0.029871301112518258
37665,0.27157636203853974
37666,0.019222562133188344
37667,0.026243333093905294
37668,0.024440915618717446
37669,0.03302322870165485
37670,0.049824457969766325
37671,0.14010070074399092
37672,0.0732859732237367
37673,0.01939475625175084
37674,0.09145110796492331
37675,0.25712358728398094
37676,0.09416387776472952
37677,0.1113882606534689
37678,0.08600087344792894
37679,0.01498815169320901
37680,0.04126362205070694
37681,0.09848407503297335
37682,0.2635517615204949
37683,0.13928259451527158
37684,0.009872523141313125
37685,0.019803979072849358
37686,0.01640145507485205
37687,0.011936168800888044
37688,0.02219486550980889
37689,0.011308597629853364
37690,0.06012775303182315
37691,0.08823187134326947
37692,0.07998559211965087
37693,0.11244357642695482
37694,0.1168372269952251
37695,0.010783357022450524
37696,0.3374269703405728
37697,0.014564400637960757
37698,0.023579618285658355
37699,0.017050524311892204
37700,0.016543268289991232
37701,0.015751920078042325
37702,0.025534794835794947
37703,0.007142320871344797
37704,0.02014952611629765
37705,0.048470889850784835
37706,0.008494946386122752
37707,0.01047780686129483
37708,0.007187486976102579
37709,0.06568356393078419
37710,0.013982897704555419
37711,0.08198756433101204
37712,0.07348942404528827
37713,0.009661459577439272
37714,0.010246659575307866
37715,0.13902478368507995
37716,0.033737059754385366
37717,0.04023729991032926
37718,0.06007560143880321
37719,0.013410013577160295
37720,0.011057757350951311
37721,0.11674049337159703
37722,0.3881294290184271
37723,0.0563999509304179
37724,0.04902046734788711
37725,0.07240639054489195
37726,0.04144491445897718
37727,0.012491619701060242
37728,0.11176124116616694
37729,0.03035043188946754
37730,0.10216803681889974
37731,0.15546186778004703
37732,0.02524873709823591
37733,0.011212199315791337
37734,0.0441434577445371
37735,0.03288303823418697
37736,0.014214809601425075
37737,0.014872678819696507
37738,0.02590914213279356
37739,0.09560752026484673
37740,0.056834207537864154
37741,0.006360665686645106
37742,0.28600270322894905
37743,0.010816283489155278
37744,0.05154087680584998
37745,0.01392845162254239
37746,0.015379704979437445
37747,0.05157432445298062
37748,0.026108798157857466
37749,0.019100604133266613
37750,0.003800491802547569
37751,0.00406027549522037
37752,0.12021198069989801
37753,0.2682163409666109
37754,0.01653053356615008
37755,0.12471013668495787
37756,0.007852490254540179
37757,0.017640873470154493
37758,0.010269412212370519
37759,0.016200241053246727
37760,0.05860821086218974
37761,0.0323974924414437
37762,0.02980378165402816
37763,0.019174580408765345
37764,0.02187457431332944
37765,0.018513954332390233
37766,0.0760339524065932
37767,0.05788624377918568
37768,0.05356246393380778
37769,0.03562835850427399
37770,0.4002173551602709
37771,0.026412098588456858
37772,0.02310507465179177
37773,0.173030716936508
37774,0.13322733882785773
37775,0.020637751700215905
37776,0.02770867499117763
37777,0.21310739971892656
37778,0.021551687673370422
37779,0.30966002337207355
37780,0.049893302478798224
37781,0.057431825110877736
37782,0.07321070666666046
37783,0.0565709387247741
37784,0.13015423278892016
37785,0.05213642155464406
37786,0.8346679157575296
37787,0.08301027187249072
37788,0.024135417770419346
37789,0.28874163091523597
37790,0.01870236698818423
37791,0.015018014509016037
37792,0.029678160530561735
37793,0.030004421476860138
37794,0.10795100461620191
37795,0.07037126175258537
37796,0.710718915091531
37797,0.458606679494422
37798,0.048498155213472595
37799,0.13040291500047574
37800,0.13070657184997758
37801,0.01388879142433458
37802,0.028737539345998632
37803,0.026186277855207305
37804,0.03067322225763354
37805,0.009463431302878477
37806,0.06202292983621549
37807,0.04362565744132436
37808,0.4336474859111131
37809,0.09837799548746905
37810,0.24962746469653055
37811,0.6163831854393697
37812,0.2033474763878138
37813,0.009510785933854725
37814,0.5779339006712605
37815,0.003521479200514605
37816,0.07050472437791394
37817,0.11176946666013611
37818,0.03523710106466713
37819,0.04333889290831282
37820,0.04144985965030823
37821,0.03404251707438013
37822,0.019947919343417445
37823,0.10789381384558813
37824,0.10641961810093298
37825,0.08824037200553111
37826,0.09223256198780186
37827,0.31217853601324574
37828,0.04411058932961523
37829,0.02611426026888923
37830,0.03226464624520084
37831,0.04342769033523189
37832,0.041026247327181325
37833,0.021867365943814214
37834,0.024949903247627404
37835,0.04143372056446947
37836,0.08790126203841356
37837,0.0209009912845768
37838,0.2822962708592881
37839,0.044764728543136054
37840,0.02018794445396071
37841,0.006905807014865695
37842,0.44330768140104543
37843,0.26396741520889433
37844,0.09652268062097288
37845,0.37810472725515365
37846,0.5856493427890257
37847,0.008422786470936276
37848,0.07380338005129801
37849,0.09745360744750897
37850,0.03423290178351774
37851,0.06030397707326421
37852,0.06356134006576193
37853,0.11484586689895628
37854,0.16190202586883123
37855,0.4038780158913682
37856,0.17726270486736906
37857,0.03764477890758129
37858,0.016088625775563574
37859,0.03290439696991993
37860,0.30045155780632227
37861,0.010751553432323552
37862,0.028462807377601908
37863,0.008463852591437008
37864,0.2557595539203871
37865,0.026295016869134838
37866,0.22327210026184025
37867,0.7385120771535679
37868,0.06430314265692474
37869,0.018746807899861207
37870,0.054073480478195324
37871,0.06758187170553512
37872,0.016998606227649413
37873,0.10775187894125486
37874,0.1309890573208979
37875,0.07965215002486728
37876,0.06914066410256875
37877,0.02706622162076907
37878,0.013489612353528883
37879,0.03375606614649402
37880,0.01944424025414971
37881,0.02803190118135242
37882,0.24846593695430663
37883,0.0631640522972794
37884,0.1461737553329532
37885,0.030795410183535092
37886,0.06764268366091122
37887,0.03680346837632025
37888,0.01977934728843668
37889,0.02280159900748815
37890,0.02640245222923016
37891,0.053727356528901725
37892,0.030086182749418666
37893,0.07563017497103028
37894,0.5855504046477832
37895,0.45762082829243594
37896,0.040938981849585845
37897,0.03460805617157102
37898,0.07754296390234691
37899,0.028031898057466805
37900,0.012711893462232414
37901,0.04885143009381422
37902,0.024409026006578752
37903,0.15109936907670618
37904,0.03209680665262011
37905,0.028128412399650995
37906,0.029549283659849858
37907,0.0818782574136278
37908,0.0820878038171024
37909,0.1664579961936397
37910,0.1688960929484149
37911,0.24292118048668268
37912,0.06576857489738554
37913,0.061656016957215024
37914,0.024580002353930108
37915,0.057344321619111044
37916,0.03865679111929955
37917,0.010782664550747088
37918,0.2675599078013202
37919,0.05352319900231416
37920,0.6870236227619653
37921,0.11325868417532435
37922,0.01677752771474347
37923,0.08583045669087132
37924,0.03558150608013484
37925,0.06562366440783322
37926,0.023538547628510133
37927,0.017515633389633873
37928,0.012908840369525531
37929,0.07333942167883843
37930,0.023146985970615822
37931,0.016586003247117224
37932,0.015419784628727711
37933,0.08459275851962704
37934,0.033502599862954376
37935,0.10803828591097715
37936,0.05770587629224068
37937,0.13651656993681466
37938,0.18693063264769744
37939,0.41414432453419875
37940,0.09911562465649254
